"Station"	"Day"	"MT99"	"MTX99"	"MTN99"	"MT1"	"MTX1"	"MTN1"
50136	130	17	29.6	10.1	-0.4	4.8	-9.9
50136	131	17.2	29.8	10.6	-0.2	5.1	-9.7
50136	132	17.3	30	11.1	0	5.4	-9.4
50136	133	17.5	30.2	11.4	0.2	5.6	-9.2
50136	134	17.7	30.4	11.6	0.5	5.7	-9
50136	135	17.8	30.7	11.6	0.7	5.8	-8.7
50136	136	18	30.9	11.6	0.9	5.9	-8.5
50136	137	18.2	31.1	11.6	1.1	6	-8.3
50136	138	18.3	31.3	11.6	1.3	6.1	-8
50136	139	18.5	31.6	11.7	1.5	6.2	-7.8
50136	140	18.6	31.8	11.7	1.7	6.3	-7.6
50136	141	18.7	32.1	11.8	1.9	6.4	-7.4
50136	142	18.9	32.3	11.9	2.1	6.5	-7.1
50136	143	19	32.5	11.9	2.3	6.5	-6.9
50136	144	19.2	32.7	12	2.5	6.6	-6.7
50136	145	19.3	32.9	12.1	2.7	6.7	-6.4
50136	146	19.4	33.1	12.1	3	6.9	-6.2
50136	147	19.6	33.3	12.2	3.2	7	-6
50136	148	19.7	33.4	12.3	3.4	7.2	-5.7
50136	149	19.8	33.6	12.3	3.7	7.3	-5.5
50136	150	20	33.7	12.3	3.9	7.6	-5.3
50136	151	20.1	33.7	12.3	4.1	7.8	-5
50136	152	20.3	33.7	12.5	4.4	8	-4.8
50136	153	20.4	33.7	12.6	4.7	8.2	-4.6
50136	154	20.6	33.7	12.8	4.9	8.5	-4.4
50136	155	20.7	33.8	13.1	5.2	8.7	-4.2
50136	156	20.9	33.8	13.3	5.5	9	-4
50136	157	21	33.9	13.6	5.8	9.3	-3.7
50136	158	21.1	34	13.8	6.2	9.5	-3.5
50136	159	21.3	34.1	13.9	6.5	9.8	-3.3
50136	160	21.4	34.2	14.1	6.9	10.1	-3.2
50136	161	21.5	34.4	14.1	7.3	10.4	-3
50136	162	21.6	34.6	14.2	7.7	10.7	-2.8
50136	163	21.7	34.8	14.3	8	11	-2.6
50136	164	21.6	35.1	14.5	8.4	11.3	-2.5
50136	165	21.7	35.4	14.7	8.8	11.6	-2.3
50136	166	21.9	35.7	14.9	9.1	12	-2.2
50136	167	22.2	36	15.1	9.4	12.3	-2
50136	168	22.6	36.4	15.4	9.7	12.6	-1.9
50136	169	23	36.7	15.6	10	12.9	-1.8
50136	170	23.5	37	15.9	10.2	13.1	-1.7
50136	171	23.9	37.3	16.1	10.4	13.3	-1.6
50136	172	24.4	37.6	16.4	10.4	13.5	-1.5
50136	173	24.9	37.8	16.7	10.4	13.6	-1.6
50136	174	25.3	38	16.9	10.4	13.6	-1.6
50136	175	25.7	38.2	17.2	10.3	13.5	-1.4
50136	176	26	38.2	17.4	10.2	13.5	-1.3
50136	177	26.2	38.2	17.6	10.2	13.5	-1.1
50136	178	26.3	38.2	17.8	10.2	13.6	-0.9
50136	179	26.3	38.1	18	10.2	13.7	-0.7
50136	180	26.2	37.9	18.1	10.3	13.8	-0.5
50136	181	26.1	37.8	18.2	10.3	13.9	-0.2
50136	182	26	37.7	18.2	10.4	14	0
50136	183	25.8	37.5	18.2	10.4	14.1	0.3
50136	184	25.7	37.3	18.2	10.5	14.2	0.5
50136	185	25.5	37.1	18.1	10.6	14.2	0.7
50136	186	25.3	36.9	18.1	10.6	14.3	1
50136	187	25.1	36.7	18	10.7	14.3	1.2
50136	188	24.9	36.5	18	10.8	14.4	1.4
50136	189	24.7	36.3	18	10.9	14.4	1.6
50136	190	24.6	36.1	18.1	10.9	14.4	1.8
50136	191	24.4	35.9	18.1	11	14.4	1.9
50136	192	24.3	35.7	18.2	11.1	14.5	2
50136	193	24.2	35.5	18.3	11.2	14.5	2
50136	194	24.1	35.4	18.4	11.2	14.5	2.1
50136	195	24.1	35.2	18.5	11.3	14.5	2.1
50136	196	24.1	35	18.6	11.3	14.5	2
50136	197	24.2	34.9	18.7	11.4	14.5	2
50136	198	24.2	34.8	18.9	11.4	14.5	1.9
50136	199	24.3	34.7	19	11.4	14.5	1.8
50136	200	24.4	34.6	19.1	11.4	14.5	1.7
50136	201	24.5	34.5	19.2	11.4	14.5	1.6
50136	202	24.6	34.4	19.3	11.4	14.5	1.4
50136	203	24.7	34.3	19.3	11.3	14.6	1.3
50136	204	24.8	34.2	19.4	11.2	14.6	1.1
50136	205	24.8	34.2	19.4	11.1	14.6	1
50136	206	24.9	34.1	19.4	11	14.6	0.8
50136	207	24.9	34	19.4	10.9	14.6	0.6
50136	208	24.9	33.9	19.4	10.7	14.6	0.5
50136	209	24.8	33.9	19.3	10.6	14.6	0.3
50136	210	24.8	33.8	19.1	10.5	14.7	0.2
50136	211	24.6	33.7	18.9	10.4	14.8	0.1
50136	212	24.5	33.6	18.7	10.3	14.9	-0.1
50136	213	24.4	33.5	18.6	10.2	15	-0.2
50136	214	24.2	33.4	18.4	10.2	15.1	-0.3
50136	215	24	33.3	18.3	10.1	15.2	-0.3
50136	216	23.8	33.2	18.1	10	15.3	-0.4
50136	217	23.7	33.1	18	9.9	15.3	-0.4
50136	218	23.5	33	17.8	9.7	15.3	-0.5
50136	219	23.4	33	17.7	9.6	15.2	-0.5
50136	220	23.2	32.9	17.5	9.4	15.1	-0.5
50136	221	23.1	32.9	17.4	9.2	14.9	-0.6
50136	222	23	32.9	17.3	9.1	14.6	-0.7
50136	223	22.8	32.8	17.1	8.9	14.3	-0.8
50136	224	22.7	32.8	17	8.7	13.9	-0.9
50136	225	22.6	32.8	16.9	8.5	13.5	-1.1
50136	226	22.5	32.8	16.7	8.3	13.1	-1.4
50136	227	22.4	32.8	16.6	8.1	12.6	-1.6
50136	228	22.2	32.8	16.5	7.8	12.1	-1.9
50136	229	22.1	32.8	16.3	7.6	11.6	-2.2
50136	230	22	32.9	16.2	7.4	11.1	-2.4
50136	231	21.9	32.9	16.1	7.1	10.6	-2.7
50136	232	21.8	32.9	16	6.8	10.1	-3
50136	233	21.6	33	15.8	6.6	9.6	-3.4
50136	234	21.5	33	15.7	6.3	9.1	-3.7
50136	235	21.4	32.9	15.6	6	8.6	-4
50136	236	21.3	32.8	15.5	5.7	8.2	-4.4
50136	237	21.1	32.7	15.4	5.4	7.8	-4.7
50136	238	21	32.6	15.3	5.1	7.4	-5.1
50136	239	20.8	32.4	15.1	4.8	7.1	-5.4
50136	240	20.7	32.3	15	4.5	6.8	-5.8
50136	241	20.5	32.1	14.9	4.2	6.5	-6.2
50136	242	20.4	31.9	14.9	3.8	6.5	-6.6
50136	243	20.2	31.7	14.8	3.5	6.5	-7
50136	244	20.1	31.5	14.7	3.1	6.4	-7.4
50136	245	19.9	31.4	14.7	2.8	6.3	-7.8
50136	246	19.7	31.2	14.6	2.4	6.2	-8.2
50136	247	19.6	31.1	14.5	2	6	-8.6
50136	248	19.4	31	14.4	1.7	5.8	-9
50136	249	19.2	30.9	14.3	1.3	5.6	-9.4
50136	250	19.1	30.8	14.1	0.9	5.4	-9.9
50136	251	18.9	30.8	13.9	0.5	5.2	-10.3
50136	252	18.7	30.7	13.7	0.1	5.1	-10.7
50136	253	18.5	30.7	13.5	-0.3	5	-11.2
50136	254	18.2	30.6	13.2	-0.7	4.9	-11.6
50136	255	18	30.6	13	-1.2	4.9	-12.1
50136	256	17.7	30.5	12.8	-1.6	4.9	-12.6
50136	257	17.4	30.4	12.5	-2	4.7	-13
50136	258	17.1	30.3	12.2	-2.5	4.4	-13.5
50136	259	16.8	30.2	12	-2.9	4.2	-13.9
50136	260	16.4	30	11.7	-3.4	3.9	-14.4
50136	261	16	29.8	11.4	-3.8	3.6	-14.9
50136	262	15.6	29.6	11.1	-4.3	3.3	-15.4
50136	263	15.1	29.3	10.8	-4.7	3	-15.8
50136	264	14.7	29.1	10.5	-5.2	2.7	-16.3
50136	265	14.3	28.8	10.2	-5.6	2.4	-16.8
50136	266	13.9	28.5	9.9	-6.1	2	-17.3
50136	267	13.6	28.2	9.6	-6.6	1.7	-17.8
50136	268	13.3	27.9	9.3	-7	1.3	-18.2
50136	269	13	27.5	8.9	-7.5	0.9	-18.7
50136	270	12.7	27.2	8.6	-8	0.5	-19.2
50136	271	12.5	26.9	8.3	-8.5	0.1	-19.7
50136	272	12.3	26.6	7.9	-8.9	-0.3	-20.2
50136	273	12.1	26.3	7.6	-9.4	-0.7	-20.7
50136	274	11.9	26	7.3	-9.9	-1.1	-21.2
50136	275	11.7	25.7	6.9	-10.4	-1.6	-21.6
50136	276	11.5	25.5	6.6	-10.9	-2	-22.1
50136	277	11.4	25.3	6.3	-11.4	-2.4	-22.6
50136	278	11.2	25.1	5.9	-11.8	-2.9	-23.1
50136	279	11.1	24.9	5.6	-12.3	-3.4	-23.6
50136	280	11	24.9	5.3	-12.8	-3.8	-24
50136	281	10.9	24.7	4.9	-13.3	-4.3	-24.5
50136	282	11	24.5	4.6	-13.8	-4.8	-25
50136	283	10.8	24.2	4.3	-14.3	-5.2	-25.5
50136	284	10.4	23.9	4	-14.7	-5.7	-25.9
50136	285	9.9	23.6	3.6	-15.2	-6.2	-26.4
50136	286	9.4	23.2	3.3	-15.7	-6.7	-26.8
50136	287	8.7	22.8	3	-16.2	-7.2	-27.3
50136	288	8.1	22.4	2.7	-16.7	-7.7	-27.8
50136	289	7.4	22	2.4	-17.1	-8.2	-28.2
50136	290	6.7	21.6	2.1	-17.6	-8.7	-28.7
50136	291	6.1	21.2	1.8	-18.1	-9.2	-29.1
50136	292	5.5	20.7	1.5	-18.5	-9.7	-29.5
50136	293	4.9	20.2	1.3	-19	-10.2	-30
50136	294	4.5	19.8	1	-19.5	-10.7	-30.4
50136	295	4.1	19.3	0.7	-19.9	-11.1	-30.8
50136	296	3.7	18.8	0.5	-20.4	-11.6	-31.2
50136	297	3.4	18.3	0.2	-20.8	-12.1	-31.6
50136	298	3	17.7	0	-21.3	-12.6	-32.1
50136	299	2.8	17.2	-0.2	-21.7	-13.1	-32.5
50136	300	2.5	16.7	-0.4	-22.2	-13.6	-32.8
50136	301	2.2	16.2	-0.5	-22.6	-14	-33.2
50136	302	2	15.7	-0.7	-23	-14.5	-33.6
50136	303	1.8	15.2	-0.9	-23.4	-15	-34
50136	304	1.6	14.6	-1	-23.9	-15.4	-34.3
50136	305	1.4	14.1	-1.2	-24.3	-15.9	-34.7
50136	306	1.2	13.6	-1.4	-24.7	-16.3	-35.1
50136	307	1	13.1	-1.6	-25.1	-16.8	-35.4
50136	308	0.9	12.6	-1.9	-25.5	-17.2	-35.7
50136	309	0.7	12.1	-2.2	-25.9	-17.6	-36.1
50136	310	0.5	11.7	-2.4	-26.2	-18	-36.4
50136	311	0.4	11.2	-2.7	-26.6	-18.4	-36.7
50136	312	0.2	10.8	-3	-27	-18.9	-37
50136	313	0.1	10.4	-3.3	-27.4	-19.3	-37.2
50136	314	-0.1	9.9	-3.6	-27.7	-19.7	-37.5
50136	315	-0.3	9.6	-3.9	-28.1	-20.1	-37.7
50136	316	-0.5	9.2	-4.2	-28.5	-20.6	-38
50136	317	-0.6	8.8	-4.6	-28.9	-21	-38.2
50136	318	-0.8	8.5	-4.9	-29.2	-21.5	-38.4
50136	319	-1	8.2	-5.2	-29.6	-21.9	-38.6
50136	320	-1.3	7.9	-5.6	-30	-22.4	-38.8
50136	321	-1.5	7.7	-5.9	-30.3	-22.8	-38.9
50136	322	-1.8	7.5	-6.2	-30.7	-23.3	-39.1
50136	323	-2	7.4	-6.6	-31.1	-23.7	-39.3
50136	324	-2.3	7.6	-6.9	-31.4	-24.2	-39.4
50136	325	-2.7	7.7	-7.3	-31.8	-24.6	-39.6
50136	326	-3	7.5	-7.6	-32.1	-25.1	-39.7
50136	327	-3.4	6.8	-8	-32.5	-25.5	-39.9
50136	328	-3.8	6	-8.4	-32.8	-26	-40
50136	329	-4.3	5	-8.7	-33.2	-26.4	-40.2
50136	330	-4.8	3.9	-9.1	-33.5	-26.9	-40.4
50136	331	-5.3	2.7	-9.5	-33.8	-27.3	-40.5
50136	332	-5.8	1.5	-9.9	-34.2	-27.7	-40.7
50136	333	-6.3	0.3	-10.3	-34.5	-28.2	-40.9
50136	334	-6.9	-0.9	-10.7	-34.8	-28.6	-41.1
50136	335	-7.4	-1.9	-11.1	-35.1	-29	-41.2
50136	336	-7.9	-2.8	-11.6	-35.4	-29.4	-41.4
50136	337	-8.4	-3.5	-12.1	-35.7	-29.8	-41.6
50136	338	-8.9	-4	-12.6	-36	-30.2	-41.8
50136	339	-9.4	-4.5	-13.1	-36.3	-30.5	-42
50136	340	-9.9	-4.9	-13.6	-36.5	-30.9	-42.2
50136	341	-10.3	-5.2	-13.9	-36.8	-31.3	-42.4
50136	342	-10.7	-5.5	-14.2	-37	-31.6	-42.6
50136	343	-11.2	-5.8	-14.5	-37.3	-31.9	-42.8
50136	344	-11.6	-5.9	-14.7	-37.5	-32.3	-42.9
50136	345	-12	-6.1	-14.9	-37.7	-32.6	-43.1
50136	346	-12.4	-6.2	-15.1	-37.9	-32.9	-43.3
50136	347	-12.7	-6.3	-15.3	-38.1	-33.1	-43.5
50136	348	-13	-6.4	-15.4	-38.3	-33.4	-43.6
50136	349	-13.3	-6.4	-15.6	-38.5	-33.7	-43.8
50136	350	-13.5	-6.5	-15.7	-38.7	-33.9	-43.9
50136	351	-13.6	-6.5	-15.8	-38.9	-34.1	-44.1
50136	352	-13.6	-6.5	-15.9	-38.9	-34.3	-44.2
50136	353	-13.6	-6.5	-15.9	-39	-34.4	-44.4
50136	354	-13.5	-6.6	-15.9	-38.9	-34.4	-44.5
50136	355	-13.5	-6.6	-15.9	-38.9	-34.4	-44.6
50136	356	-13.5	-6.7	-16.1	-38.9	-34.3	-44.7
50136	357	-13.5	-6.8	-16.4	-38.9	-34.3	-44.8
50136	358	-13.7	-6.9	-16.8	-38.9	-34.2	-44.9
50136	359	-13.8	-7	-17.2	-38.9	-34	-45
50136	360	-13.9	-7.1	-17.5	-39	-33.8	-45.1
50136	361	-14	-7.2	-17.7	-39	-33.6	-45.2
50136	362	-14	-7.3	-17.8	-39.1	-33.4	-45.3
50136	363	-14	-7.4	-17.8	-39.1	-33.2	-45.4
50136	364	-14	-7.5	-17.8	-39.2	-33	-45.5
50136	365	-14.1	-7.6	-17.9	-39.2	-32.8	-45.6
50353	1	-9.9	-4.5	-14.1	-36.4	-31.7	-41.9
50353	2	-10.1	-4.7	-14	-36.4	-31.6	-42
50353	3	-10.2	-5	-13.9	-36.3	-31.5	-42.1
50353	4	-10.3	-5.2	-13.9	-36.3	-31.3	-42.2
50353	5	-10.5	-5.4	-13.8	-36.2	-31.2	-42.3
50353	6	-10.6	-5.7	-13.8	-36.1	-31.1	-42.4
50353	7	-10.7	-5.9	-13.7	-36	-30.9	-42.5
50353	8	-10.9	-6.1	-13.7	-35.9	-30.7	-42.7
50353	9	-11	-6.4	-13.7	-35.8	-30.6	-42.8
50353	10	-11	-6.6	-13.7	-35.7	-30.4	-42.9
50353	11	-11.1	-6.7	-13.7	-35.6	-30.2	-43
50353	12	-11.1	-6.7	-13.7	-35.6	-30.1	-43.1
50353	13	-11.1	-6.6	-13.8	-35.6	-29.9	-43.2
50353	14	-11.1	-6.5	-13.8	-35.6	-29.7	-43.3
50353	15	-11.1	-6.3	-13.9	-35.6	-29.5	-43.4
50353	16	-11.2	-6.1	-14	-35.6	-29.3	-43.5
50353	17	-11.3	-5.9	-14	-35.7	-29.1	-43.6
50353	18	-11.4	-5.7	-14.1	-35.7	-29	-43.7
50353	19	-11.6	-5.5	-14.2	-35.7	-28.8	-43.8
50353	20	-11.7	-5.3	-14.3	-35.7	-28.6	-43.8
50353	21	-11.9	-5.1	-14.4	-35.7	-28.4	-43.9
50353	22	-12	-5	-14.4	-35.7	-28.2	-43.9
50353	23	-12.1	-4.9	-14.5	-35.7	-28.1	-43.9
50353	24	-12.2	-4.8	-14.6	-35.6	-27.9	-43.9
50353	25	-12.3	-4.8	-14.7	-35.4	-27.7	-43.9
50353	26	-12.4	-4.8	-14.7	-35.3	-27.6	-43.9
50353	27	-12.3	-4.8	-14.8	-35.1	-27.4	-43.8
50353	28	-12.2	-4.9	-14.8	-34.9	-27.3	-43.7
50353	29	-12	-4.9	-14.8	-34.6	-27.1	-43.6
50353	30	-11.9	-5	-14.9	-34.4	-27	-43.5
50353	31	-11.7	-5	-14.8	-34.2	-26.9	-43.4
50353	32	-11.5	-5	-14.7	-33.9	-26.8	-43.2
50353	33	-11.3	-5	-14.5	-33.7	-26.7	-43.1
50353	34	-11.1	-4.9	-14.3	-33.4	-26.6	-42.9
50353	35	-10.9	-4.8	-14.1	-33.2	-26.6	-42.8
50353	36	-10.6	-4.6	-13.9	-32.9	-26.4	-42.6
50353	37	-10.4	-4.3	-13.7	-32.6	-26.2	-42.4
50353	38	-10.2	-4	-13.5	-32.3	-26	-42.2
50353	39	-9.9	-3.7	-13.2	-32	-25.7	-41.9
50353	40	-9.6	-3.4	-13	-31.8	-25.4	-41.7
50353	41	-9.3	-3	-12.7	-31.4	-25.1	-41.4
50353	42	-9.1	-2.6	-12.4	-31.1	-24.8	-41.1
50353	43	-8.8	-2.2	-12.1	-30.8	-24.5	-40.8
50353	44	-8.4	-1.8	-11.8	-30.5	-24.1	-40.5
50353	45	-8.1	-1.3	-11.5	-30.2	-23.8	-40.2
50353	46	-7.8	-0.9	-11.2	-29.8	-23.4	-39.9
50353	47	-7.5	-0.4	-10.8	-29.5	-23	-39.5
50353	48	-7.1	0.1	-10.5	-29.2	-22.6	-39.2
50353	49	-6.8	0.6	-10.2	-28.8	-22.2	-38.8
50353	50	-6.4	1	-9.8	-28.5	-21.8	-38.5
50353	51	-6	1.5	-9.5	-28.1	-21.4	-38.1
50353	52	-5.7	2	-9.1	-27.7	-21	-37.7
50353	53	-5.3	2.5	-8.8	-27.4	-20.5	-37.4
50353	54	-4.9	3	-8.4	-27	-20.1	-37
50353	55	-4.4	3.5	-8.1	-26.6	-19.7	-36.6
50353	56	-3.9	3.9	-7.7	-26.2	-19.3	-36.2
50353	57	-3.4	4.4	-7.2	-25.9	-18.9	-35.8
50353	58	-2.8	4.9	-6.8	-25.5	-18.5	-35.4
50353	59	-2.2	5.4	-6.3	-25.1	-18.1	-35
50353	60	-1.6	6	-5.7	-24.7	-17.7	-34.6
50353	61	-1	6.5	-5.2	-24.3	-17.3	-34.2
50353	62	-0.4	7	-4.8	-23.9	-16.9	-33.7
50353	63	0.2	7.6	-4.3	-23.5	-16.6	-33.3
50353	64	0.8	8.1	-3.9	-23.1	-16.2	-32.9
50353	65	1.3	8.5	-3.6	-22.7	-15.9	-32.5
50353	66	1.7	8.9	-3.3	-22.3	-15.5	-32
50353	67	2.1	9.3	-3.2	-21.9	-15.2	-31.6
50353	68	2.4	9.6	-3.2	-21.4	-14.9	-31.1
50353	69	2.5	9.6	-3.3	-21	-14.5	-30.7
50353	70	2.4	9.8	-3.4	-20.6	-14.2	-30.2
50353	71	2.6	10.1	-3.4	-20.2	-13.9	-29.8
50353	72	2.8	10.4	-3.3	-19.8	-13.5	-29.3
50353	73	3.1	10.7	-3.1	-19.3	-13.2	-28.9
50353	74	3.3	11	-2.9	-18.9	-12.8	-28.4
50353	75	3.6	11.4	-2.6	-18.5	-12.5	-27.9
50353	76	3.9	11.7	-2.4	-18.1	-12.2	-27.5
50353	77	4.3	12.1	-2.1	-17.7	-11.9	-27
50353	78	4.6	12.5	-1.7	-17.2	-11.5	-26.5
